Date,Type,ICT_Category,Keywords,Title,Link
2025-02-26,Presidential Document,General,,Defending American Companies and Innovators From Overseas Extortion and Unfair Fines and Penalties,https://www.federalregister.gov/documents/2025/02/26/2025-03188/defending-american-companies-and-innovators-from-overseas-extortion-and-unfair-fines-and-penalties
2025-02-25,Presidential Document,General,,80th Anniversary of the Battle of Iwo Jima,https://www.federalregister.gov/documents/2025/02/25/2025-03162/80th-anniversary-of-the-battle-of-iwo-jima
2025-02-25,Presidential Document,16. Mobile Device,SoC,"Ensuring Lawful Governance and Implementing the President's ""Department of Government Efficiency"" Deregulatory Initiative",https://www.federalregister.gov/documents/2025/02/25/2025-03138/ensuring-lawful-governance-and-implementing-the-presidents-department-of-government-efficiency
2025-02-25,Presidential Document,General,,Ending Taxpayer Subsidization of Open Borders,https://www.federalregister.gov/documents/2025/02/25/2025-03137/ending-taxpayer-subsidization-of-open-borders
2025-02-25,Presidential Document,16. Mobile Device,SoC,Commencing the Reduction of the Federal Bureaucracy,https://www.federalregister.gov/documents/2025/02/25/2025-03133/commencing-the-reduction-of-the-federal-bureaucracy
2025-02-25,Presidential Document,General,,"President George Washington's Birthday, 2025",https://www.federalregister.gov/documents/2025/02/25/2025-03132/president-george-washingtons-birthday-2025
2025-02-24,Presidential Document,General,,Expanding Access to In Vitro Fertilization,https://www.federalregister.gov/documents/2025/02/24/2025-03064/expanding-access-to-in-vitro-fertilization
2025-02-24,Presidential Document,General,,Ensuring Accountability for All Agencies,https://www.federalregister.gov/documents/2025/02/24/2025-03063/ensuring-accountability-for-all-agencies
2025-02-20,Presidential Document,16. Mobile Device,SoC,Keeping Education Accessible and Ending COVID-19 Vaccine Mandates in Schools,https://www.federalregister.gov/documents/2025/02/20/2025-02931/keeping-education-accessible-and-ending-covid-19-vaccine-mandates-in-schools
2025-02-20,Presidential Document,"4. AI, 37. Energy/Utility","Nuclear, Artificial Intelligence",Establishing the National Energy Dominance Council,https://www.federalregister.gov/documents/2025/02/20/2025-02928/establishing-the-national-energy-dominance-council
2025-02-19,Presidential Document,General,,Reciprocal Trade and Tariffs,https://www.federalregister.gov/documents/2025/02/19/2025-02872/reciprocal-trade-and-tariffs
2025-02-19,Presidential Document,17. Mobile Wireless,Spectrum,Establishing the President's Make America Healthy Again Commission,https://www.federalregister.gov/documents/2025/02/19/2025-02871/establishing-the-presidents-make-america-healthy-again-commission
2025-02-18,Presidential Document,General,,One Voice for America's Foreign Relations,https://www.federalregister.gov/documents/2025/02/18/2025-02841/one-voice-for-americas-foreign-relations
2025-02-18,Presidential Document,16. Mobile Device,SoC,Adjusting Imports of Steel Into the United States,https://www.federalregister.gov/documents/2025/02/18/2025-02833/adjusting-imports-of-steel-into-the-united-states
2025-02-18,Presidential Document,16. Mobile Device,SoC,Adjusting Imports of Aluminum Into the United States,https://www.federalregister.gov/documents/2025/02/18/2025-02832/adjusting-imports-of-aluminum-into-the-united-states
2025-02-14,Presidential Document,General,,"Implementing the President's ""Department of Government Efficiency"" Workforce Optimization Initiative",https://www.federalregister.gov/documents/2025/02/14/2025-02762/implementing-the-presidents-department-of-government-efficiency-workforce-optimization-initiative
2025-02-14,Presidential Document,General,,Pausing Foreign Corrupt Practices Act Enforcement To Further American Economic and National Security,https://www.federalregister.gov/documents/2025/02/14/2025-02736/pausing-foreign-corrupt-practices-act-enforcement-to-further-american-economic-and-national-security
2025-02-14,Presidential Document,General,,Ending Procurement and Forced Use of Paper Straws,https://www.federalregister.gov/documents/2025/02/14/2025-02735/ending-procurement-and-forced-use-of-paper-straws
2025-02-14,Presidential Document,General,,Eliminating the Federal Executive Institute,https://www.federalregister.gov/documents/2025/02/14/2025-02734/eliminating-the-federal-executive-institute
2025-02-14,Presidential Document,General,,Limiting Lame-Duck Collective Bargaining Agreements That Improperly Attempt To Constrain the New President,https://www.federalregister.gov/documents/2025/02/14/2025-02729/limiting-lame-duck-collective-bargaining-agreements-that-improperly-attempt-to-constrain-the-new
2025-02-12,Presidential Document,General,,"Gulf of America Day, 2025",https://www.federalregister.gov/documents/2025/02/12/2025-02637/gulf-of-america-day-2025
2025-02-12,Presidential Document,General,,Protecting Second Amendment Rights,https://www.federalregister.gov/documents/2025/02/12/2025-02636/protecting-second-amendment-rights
2025-02-12,Presidential Document,General,,Establishment of the White House Faith Office,https://www.federalregister.gov/documents/2025/02/12/2025-02635/establishment-of-the-white-house-faith-office
2025-02-12,Presidential Document,37. Energy/Utility,Nuclear,Addressing Egregious Actions of the Republic of South Africa,https://www.federalregister.gov/documents/2025/02/12/2025-02630/addressing-egregious-actions-of-the-republic-of-south-africa
2025-02-12,Presidential Document,16. Mobile Device,SoC,Imposing Sanctions on the International Criminal Court,https://www.federalregister.gov/documents/2025/02/12/2025-02612/imposing-sanctions-on-the-international-criminal-court
2025-02-12,Presidential Document,17. Mobile Wireless,Spectrum,Eradicating Anti-Christian Bias,https://www.federalregister.gov/documents/2025/02/12/2025-02611/eradicating-anti-christian-bias
2025-02-11,Presidential Document,16. Mobile Device,SoC,Keeping Men Out of Women's Sports,https://www.federalregister.gov/documents/2025/02/11/2025-02513/keeping-men-out-of-womens-sports
2025-02-11,Presidential Document,General,,Amendment to Duties Addressing the Synthetic Opioid Supply Chain in the People's Republic of China,https://www.federalregister.gov/documents/2025/02/11/2025-02512/amendment-to-duties-addressing-the-synthetic-opioid-supply-chain-in-the-peoples-republic-of-china
2025-02-10,Presidential Document,6. Blockchain,RWA,Withdrawing the United States From and Ending Funding to Certain United Nations Organizations and Reviewing United States Support to All International Organizations,https://www.federalregister.gov/documents/2025/02/10/2025-02504/withdrawing-the-united-states-from-and-ending-funding-to-certain-united-nations-organizations-and
2025-02-10,Presidential Document,General,,Progress on the Situation at Our Southern Border,https://www.federalregister.gov/documents/2025/02/10/2025-02479/progress-on-the-situation-at-our-southern-border
2025-02-10,Presidential Document,General,,Progress on the Situation at Our Northern Border,https://www.federalregister.gov/documents/2025/02/10/2025-02478/progress-on-the-situation-at-our-northern-border
2025-02-10,Presidential Document,General,,A Plan for Establishing a United States Sovereign Wealth Fund,https://www.federalregister.gov/documents/2025/02/10/2025-02477/a-plan-for-establishing-a-united-states-sovereign-wealth-fund
2025-02-07,Presidential Document,16. Mobile Device,SoC,Imposing Duties To Address the Synthetic Opioid Supply Chain in the People's Republic of China,https://www.federalregister.gov/documents/2025/02/07/2025-02408/imposing-duties-to-address-the-synthetic-opioid-supply-chain-in-the-peoples-republic-of-china
2025-02-07,Presidential Document,16. Mobile Device,SoC,Imposing Duties To Address the Situation at Our Southern Border,https://www.federalregister.gov/documents/2025/02/07/2025-02407/imposing-duties-to-address-the-situation-at-our-southern-border
2025-02-07,Presidential Document,16. Mobile Device,SoC,Imposing Duties To Address the Flow of Illicit Drugs Across Our Northern Border,https://www.federalregister.gov/documents/2025/02/07/2025-02406/imposing-duties-to-address-the-flow-of-illicit-drugs-across-our-northern-border
2025-02-06,Presidential Document,General,,"Career and Technical Education Month, 2025",https://www.federalregister.gov/documents/2025/02/06/2025-02404/career-and-technical-education-month-2025
2025-02-06,Presidential Document,General,,"American Heart Month, 2025",https://www.federalregister.gov/documents/2025/02/06/2025-02402/american-heart-month-2025
2025-02-06,Presidential Document,16. Mobile Device,SoC,Unleashing Prosperity Through Deregulation,https://www.federalregister.gov/documents/2025/02/06/2025-02345/unleashing-prosperity-through-deregulation
2025-02-05,Presidential Document,General,,"National School Choice Week, 2025",https://www.federalregister.gov/documents/2025/02/05/2025-02344/national-school-choice-week-2025
2025-02-05,Presidential Document,General,,"National Black History Month, 2025",https://www.federalregister.gov/documents/2025/02/05/2025-02343/national-black-history-month-2025
2025-02-03,Presidential Document,16. Mobile Device,SoC,Expanding Educational Freedom and Opportunity for Families,https://www.federalregister.gov/documents/2025/02/03/2025-02233/expanding-educational-freedom-and-opportunity-for-families
2025-02-03,Presidential Document,16. Mobile Device,SoC,Ending Radical Indoctrination in K-12 Schooling,https://www.federalregister.gov/documents/2025/02/03/2025-02232/ending-radical-indoctrination-in-k-12-schooling
2025-02-03,Presidential Document,General,,Celebrating America's 250th Birthday,https://www.federalregister.gov/documents/2025/02/03/2025-02231/celebrating-americas-250th-birthday
2025-02-03,Presidential Document,General,,Additional Measures To Combat Anti-Semitism,https://www.federalregister.gov/documents/2025/02/03/2025-02230/additional-measures-to-combat-anti-semitism
2025-02-03,Presidential Document,16. Mobile Device,SoC,Protecting Children From Chemical and Surgical Mutilation,https://www.federalregister.gov/documents/2025/02/03/2025-02194/protecting-children-from-chemical-and-surgical-mutilation
2025-02-03,Presidential Document,"6. Blockchain, 37. Energy/Utility, 39. Construction/Defense","Nuclear, Defense tech, RWA",The Iron Dome for America,https://www.federalregister.gov/documents/2025/02/03/2025-02182/the-iron-dome-for-america
2025-02-03,Presidential Document,16. Mobile Device,SoC,Restoring America's Fighting Force,https://www.federalregister.gov/documents/2025/02/03/2025-02181/restoring-americas-fighting-force
2025-02-03,Presidential Document,General,,Reinstating Service Members Discharged Under the Military's COVID-19 Vaccination Mandate,https://www.federalregister.gov/documents/2025/02/03/2025-02180/reinstating-service-members-discharged-under-the-militarys-covid-19-vaccination-mandate
2025-02-03,Presidential Document,General,,Prioritizing Military Excellence and Readiness,https://www.federalregister.gov/documents/2025/02/03/2025-02178/prioritizing-military-excellence-and-readiness
2025-02-03,Presidential Document,16. Mobile Device,SoC,"National Day of Remembrance of the 80th Anniversary of the Liberation of Auschwitz, 2025",https://www.federalregister.gov/documents/2025/02/03/2025-02177/national-day-of-remembrance-of-the-80th-anniversary-of-the-liberation-of-auschwitz-2025
2025-02-03,Presidential Document,General,,The Mexico City Policy,https://www.federalregister.gov/documents/2025/02/03/2025-02176/the-mexico-city-policy
2025-01-31,Presidential Document,General,,Enforcing the Hyde Amendment,https://www.federalregister.gov/documents/2025/01/31/2025-02175/enforcing-the-hyde-amendment
2025-01-31,Presidential Document,General,,Emergency Measures To Provide Water Resources in California and Improve Disaster Response in Certain Areas,https://www.federalregister.gov/documents/2025/01/31/2025-02174/emergency-measures-to-provide-water-resources-in-california-and-improve-disaster-response-in-certain
2025-01-31,Presidential Document,17. Mobile Wireless,Spectrum,Council To Assess the Federal Emergency Management Agency,https://www.federalregister.gov/documents/2025/01/31/2025-02173/council-to-assess-the-federal-emergency-management-agency
2025-01-31,Presidential Document,"4. AI, 16. Mobile Device","Artificial Intelligence, SoC",Removing Barriers to American Leadership in Artificial Intelligence,https://www.federalregister.gov/documents/2025/01/31/2025-02172/removing-barriers-to-american-leadership-in-artificial-intelligence
2025-01-31,Presidential Document,16. Mobile Device,SoC,Federal Recognition of the Lumbee Tribe of North Carolina,https://www.federalregister.gov/documents/2025/01/31/2025-02124/federal-recognition-of-the-lumbee-tribe-of-north-carolina
2025-01-31,Presidential Document,6. Blockchain,CBDC,Strengthening American Leadership in Digital Financial Technology,https://www.federalregister.gov/documents/2025/01/31/2025-02123/strengthening-american-leadership-in-digital-financial-technology
2025-01-31,Presidential Document,"4. AI, 6. Blockchain","Artificial Intelligence, RWA",President's Council of Advisors on Science and Technology,https://www.federalregister.gov/documents/2025/01/31/2025-02121/presidents-council-of-advisors-on-science-and-technology
2025-01-31,Presidential Document,General,,"Declassification of Records Concerning the Assassinations of President John F. Kennedy, Senator Robert F. Kennedy, and the Reverend Dr. Martin Luther King, Jr.",https://www.federalregister.gov/documents/2025/01/31/2025-02116/declassification-of-records-concerning-the-assassinations-of-president-john-f-kennedy-senator-robert
2025-01-31,Presidential Document,General,,Designation of Ansar Allah as a Foreign Terrorist Organization,https://www.federalregister.gov/documents/2025/01/31/2025-02103/designation-of-ansar-allah-as-a-foreign-terrorist-organization
2025-01-31,Presidential Document,General,,Keeping Americans Safe in Aviation,https://www.federalregister.gov/documents/2025/01/31/2025-02099/keeping-americans-safe-in-aviation
2025-01-31,Presidential Document,General,,Revocation of Certain Executive Orders,https://www.federalregister.gov/documents/2025/01/31/2025-02098/revocation-of-certain-executive-orders
2025-01-31,Presidential Document,16. Mobile Device,SoC,Ending Illegal Discrimination and Restoring Merit-Based Opportunity,https://www.federalregister.gov/documents/2025/01/31/2025-02097/ending-illegal-discrimination-and-restoring-merit-based-opportunity
2025-01-31,Presidential Document,General,,Restoring Names That Honor American Greatness,https://www.federalregister.gov/documents/2025/01/31/2025-02096/restoring-names-that-honor-american-greatness
2025-01-31,Presidential Document,General,,Restoring Accountability to Policy-Influencing Positions Within the Federal Workforce,https://www.federalregister.gov/documents/2025/01/31/2025-02095/restoring-accountability-to-policy-influencing-positions-within-the-federal-workforce
2025-01-30,Presidential Document,16. Mobile Device,SoC,Reforming the Federal Hiring Process and Restoring Merit to Government Service,https://www.federalregister.gov/documents/2025/01/30/2025-02094/reforming-the-federal-hiring-process-and-restoring-merit-to-government-service
2025-01-30,Presidential Document,General,,Reevaluating and Realigning United States Foreign Aid,https://www.federalregister.gov/documents/2025/01/30/2025-02091/reevaluating-and-realigning-united-states-foreign-aid
2025-01-30,Presidential Document,"16. Mobile Device, 17. Mobile Wireless","Spectrum, SoC",Defending Women From Gender Ideology Extremism and Restoring Biological Truth to the Federal Government,https://www.federalregister.gov/documents/2025/01/30/2025-02090/defending-women-from-gender-ideology-extremism-and-restoring-biological-truth-to-the-federal
2025-01-30,Presidential Document,General,,Clarifying the Military's Role in Protecting the Territorial Integrity of the United States,https://www.federalregister.gov/documents/2025/01/30/2025-02089/clarifying-the-militarys-role-in-protecting-the-territorial-integrity-of-the-united-states
2025-01-30,Presidential Document,6. Blockchain,RWA,Application of Protecting Americans From Foreign Adversary Controlled Applications Act to TikTok,https://www.federalregister.gov/documents/2025/01/30/2025-02087/application-of-protecting-americans-from-foreign-adversary-controlled-applications-act-to-tiktok
2025-01-30,Presidential Document,General,,The Organization for Economic Co-Operation and Development (OECD) Global Tax Deal (Global Tax Deal),https://www.federalregister.gov/documents/2025/01/30/2025-02043/the-organization-for-economic-co-operation-and-development-oecd-global-tax-deal-global-tax-deal
2025-01-30,Presidential Document,General,,Restoring Accountability for Career Senior Executives,https://www.federalregister.gov/documents/2025/01/30/2025-02042/restoring-accountability-for-career-senior-executives
2025-01-30,Presidential Document,General,,Putting People Over Fish: Stopping Radical Environ mentalism To Provide Water to Southern California,https://www.federalregister.gov/documents/2025/01/30/2025-02041/putting-people-over-fish-stopping-radical-environ-mentalism-to-provide-water-to-southern-california
2025-01-30,Presidential Document,General,,Promoting Beautiful Federal Civic Architecture,https://www.federalregister.gov/documents/2025/01/30/2025-02037/promoting-beautiful-federal-civic-architecture
2025-01-30,Presidential Document,General,,Memorandum To Resolve the Backlog of Security Clearances for Executive Office of the President Personnel,https://www.federalregister.gov/documents/2025/01/30/2025-02033/memorandum-to-resolve-the-backlog-of-security-clearances-for-executive-office-of-the-president
2025-01-30,Presidential Document,General,,America First Trade Policy,https://www.federalregister.gov/documents/2025/01/30/2025-02032/america-first-trade-policy
2025-01-30,Presidential Document,General,,Securing Our Borders,https://www.federalregister.gov/documents/2025/01/30/2025-02015/securing-our-borders
2025-01-30,Presidential Document,General,,Restoring the Death Penalty and Protecting Public Safety,https://www.federalregister.gov/documents/2025/01/30/2025-02012/restoring-the-death-penalty-and-protecting-public-safety
2025-01-30,Presidential Document,General,,Realigning the United States Refugee Admissions Program,https://www.federalregister.gov/documents/2025/01/30/2025-02011/realigning-the-united-states-refugee-admissions-program
2025-01-30,Presidential Document,General,,Putting America First in International Environmental Agreements,https://www.federalregister.gov/documents/2025/01/30/2025-02010/putting-america-first-in-international-environmental-agreements
2025-01-30,Presidential Document,General,,Protecting the United States From Foreign Terrorists and Other National Security and Public Safety Threats,https://www.federalregister.gov/documents/2025/01/30/2025-02009/protecting-the-united-states-from-foreign-terrorists-and-other-national-security-and-public-safety
2025-01-29,Presidential Document,16. Mobile Device,SoC,Protecting the Meaning and Value of American Citizenship,https://www.federalregister.gov/documents/2025/01/29/2025-02007/protecting-the-meaning-and-value-of-american-citizenship
2025-01-29,Presidential Document,General,,Protecting the American People Against Invasion,https://www.federalregister.gov/documents/2025/01/29/2025-02006/protecting-the-american-people-against-invasion
2025-01-29,Presidential Document,General,,"Establishing and Implementing the President's ""Department of Government Efficiency""",https://www.federalregister.gov/documents/2025/01/29/2025-02005/establishing-and-implementing-the-presidents-department-of-government-efficiency
2025-01-29,Presidential Document,16. Mobile Device,SoC,Designating Cartels and Other Organizations as Foreign Terrorist Organizations and Specially Designated Global Terrorists,https://www.federalregister.gov/documents/2025/01/29/2025-02004/designating-cartels-and-other-organizations-as-foreign-terrorist-organizations-and-specially
2025-01-29,Presidential Document,General,,Declaring a National Energy Emergency,https://www.federalregister.gov/documents/2025/01/29/2025-02003/declaring-a-national-energy-emergency
2025-01-29,Presidential Document,16. Mobile Device,SoC,Temporary Withdrawal of All Areas on the Outer Continental Shelf From Offshore Wind Leasing and Review of the Federal Government's Leasing and Permitting Practices for Wind Projects,https://www.federalregister.gov/documents/2025/01/29/2025-01966/temporary-withdrawal-of-all-areas-on-the-outer-continental-shelf-from-offshore-wind-leasing-and
2025-01-29,Presidential Document,General,,Withdrawing the United States From the World Health Organization,https://www.federalregister.gov/documents/2025/01/29/2025-01957/withdrawing-the-united-states-from-the-world-health-organization
2025-01-29,Presidential Document,"16. Mobile Device, 34. Automotive/Aviation, 37. Energy/Utility, 38. Metals","Rare earth, Nuclear, Electric Vehicle, SoC",Unleashing American Energy,https://www.federalregister.gov/documents/2025/01/29/2025-01956/unleashing-american-energy
2025-01-29,Presidential Document,"6. Blockchain, 16. Mobile Device","RWA, SoC",Unleashing Alaska's Extraordinary Resource Potential,https://www.federalregister.gov/documents/2025/01/29/2025-01955/unleashing-alaskas-extraordinary-resource-potential
2025-01-29,Presidential Document,General,,Holding Former Government Officials Accountable for Election Interference and Improper Disclosure of Sensitive Governmental Information,https://www.federalregister.gov/documents/2025/01/29/2025-01954/holding-former-government-officials-accountable-for-election-interference-and-improper-disclosure-of
2025-01-29,Presidential Document,16. Mobile Device,SoC,Ending Radical and Wasteful Government DEI Programs and Preferencing,https://www.federalregister.gov/documents/2025/01/29/2025-01953/ending-radical-and-wasteful-government-dei-programs-and-preferencing
2025-01-29,Presidential Document,6. Blockchain,RWA,America First Policy Directive to the Secretary of State,https://www.federalregister.gov/documents/2025/01/29/2025-01952/america-first-policy-directive-to-the-secretary-of-state
2025-01-29,Presidential Document,"4. AI, 16. Mobile Device","LLM, SoC",Guaranteeing the States Protection Against Invasion,https://www.federalregister.gov/documents/2025/01/29/2025-01951/guaranteeing-the-states-protection-against-invasion
2025-01-29,Presidential Document,General,,"Granting Pardons and Commutation of Sentences for Certain Offenses Relating to the Events at or Near the United States Capitol on January 6, 2021",https://www.federalregister.gov/documents/2025/01/29/2025-01950/granting-pardons-and-commutation-of-sentences-for-certain-offenses-relating-to-the-events-at-or-near
2025-01-29,Presidential Document,General,,Declaring a National Emergency at the Southern Border of the United States,https://www.federalregister.gov/documents/2025/01/29/2025-01948/declaring-a-national-emergency-at-the-southern-border-of-the-united-states
2025-01-28,Presidential Document,General,,Return to In-Person Work,https://www.federalregister.gov/documents/2025/01/28/2025-01907/return-to-in-person-work
2025-01-28,Presidential Document,General,,Regulatory Freeze Pending Review,https://www.federalregister.gov/documents/2025/01/28/2025-01906/regulatory-freeze-pending-review
2025-01-28,Presidential Document,16. Mobile Device,SoC,Hiring Freeze,https://www.federalregister.gov/documents/2025/01/28/2025-01905/hiring-freeze
2025-01-28,Presidential Document,34. Automotive/Aviation,Electric Vehicle,Delivering Emergency Price Relief for American Families and Defeating the Cost-of-Living Crisis,https://www.federalregister.gov/documents/2025/01/28/2025-01904/delivering-emergency-price-relief-for-american-families-and-defeating-the-cost-of-living-crisis
2025-01-28,Presidential Document,16. Mobile Device,SoC,Restoring Freedom of Speech and Ending Federal Censorship,https://www.federalregister.gov/documents/2025/01/28/2025-01902/restoring-freedom-of-speech-and-ending-federal-censorship
2025-01-28,Presidential Document,4. AI,Artificial Intelligence,Initial Rescissions of Harmful Executive Orders and Actions,https://www.federalregister.gov/documents/2025/01/28/2025-01901/initial-rescissions-of-harmful-executive-orders-and-actions
2025-01-28,Presidential Document,16. Mobile Device,SoC,Ending the Weaponization of the Federal Government,https://www.federalregister.gov/documents/2025/01/28/2025-01900/ending-the-weaponization-of-the-federal-government
2025-01-28,Presidential Document,General,,Flying the Flag of the United States at Full- Staff on Inauguration Day,https://www.federalregister.gov/documents/2025/01/28/2025-01899/flying-the-flag-of-the-united-states-at-full--staff-on-inauguration-day
